Id,SalePrice
2736,140211.50379762592
2737,106234.64895472697
2738,126406.06758133847
2739,152800.15624761247
2740,139814.97635468122
2741,137807.8154398107
2742,153452.34715990716
2743,157877.0734030202
2744,161116.47125082885
2745,150999.65005865006
2746,127060.54891665175
2747,159651.77178694116
2748,97657.98617184896
2749,121761.84178439084
2750,118917.30907346439
2751,124646.30505695498
2752,210746.79010460764
2753,140726.80946581817
2754,236641.09455522144
2755,126392.4098791398
2756,77905.07390114857
2757,52539.63891688069
2758,60105.358341089115
2759,150370.1500355344
2760,117986.38498042664
2761,148486.68455446773
2762,148048.30163684319
2763,186929.4167200675
2764,161105.2724535722
2765,287466.0685569372
2766,124704.82505969726
2767,79602.50454390844
2768,141215.34180359132
2769,137533.87668012662
2770,136989.11407128838
2771,86518.27819649424
2772,118859.72152390177
2773,174671.76345557714
2774,157488.77136751232
2775,127451.79536241063
2776,148104.5587475753
2777,141024.28416501955
2778,123867.90442277871
2779,121160.33362073227
2780,110766.78995741054
2781,97610.26652251578
2782,72347.13109885406
2783,98821.67863421065
2784,130902.85566666388
2785,128941.04819123875
2786,43588.960969456966
2787,121606.76731936756
2788,48461.68789036968
2789,176358.10065309345
2790,96247.65692844722
2791,101263.69065575163
2792,62458.30597037422
2793,172736.1921728009
2794,94113.36236018415
2795,122243.72180558811
2796,96411.64377586098
2797,222944.8193828107
2798,110538.10406118944
2799,103828.30345126944
2800,73596.41594500128
2801,104740.20125182359
2802,122737.12555342306
2803,183922.41363817477
2804,140429.35726849025
2805,104667.78729895294
2806,74489.8521548888
2807,158765.3586350628
2808,159814.04627099645
2809,133721.1969876394
2810,123308.46055806635
2811,168361.88912089134
2812,167034.8244810522
2813,150298.30442795347
2814,162931.56821431278
2815,85052.97705157241
2816,225019.0607989141
2817,130493.02067710529
2818,129329.70661944096
2819,190341.72531366735
2820,132377.86236561654
2821,105026.65631548633
2822,191499.06885001593
2823,330351.33759353723
2824,189303.36600554647
2825,155071.47862542115
2826,135399.37822951042
2827,142692.11322981463
2828,248608.99130516392
2829,211233.58952497214
2830,249828.94584123875
2831,183914.28477102402
2832,270141.4011528626
2833,293100.00330774917
2834,238468.20745375002
2835,217457.14202019223
2836,202744.7204048606
2837,175059.63964922438
2838,128268.14372202165
2839,161777.61149165683
2840,205111.5767588429
2841,202843.02885573925
2842,226689.9548031014
2843,156661.8084062535
2844,175754.7049069882
2845,108952.40844408443
2846,210658.59754492794
2847,198537.068725657
2848,220766.3897737965
2849,204799.59504070625
2850,280082.3561794641
2851,203842.75557456719
2852,242052.72293368395
2853,231120.53866988933
2854,144498.9278805084
2855,200938.35468530646
2856,208055.9094606617
2857,189573.8628088926
2858,222710.59490405567
2859,98465.91604168457
2860,149851.04971948508
2861,154523.96926358057
2862,208271.23213130995
2863,150709.41238988258
2864,246862.01343257376
2865,150409.07807469546
2866,148198.4731693863
2867,80847.73909785083
2868,106364.38791335041
2869,97766.80165610266
2870,134149.53844129597
2871,73139.90331886885
2872,10756.251269314409
2873,95126.47767076595
2874,141776.32356004405
2875,138192.12735226634
2876,160269.64669930143
2877,158824.27549791976
2878,196108.2342842661
2879,156983.85315555675
2880,104467.67431570299
2881,147584.56271155216
2882,196611.27009076427
2883,202934.25780517224
2884,208176.36666829928
2885,184239.62198780794
2886,243820.94565078925
2887,101816.28271175394
2888,143194.68721943692
2889,39136.01425447178
2890,51206.35894570334
2891,153471.10338523713
2892,38336.05137281271
2893,83997.14136431261
2894,43512.70506703193
2895,343861.1513416637
2896,304427.56795328634
2897,201896.69049309616
2898,148057.78366254593
2899,205019.64301300223
2900,166818.4208494054
2901,197682.98361963514
2902,197053.62544869437
2903,298938.49805864884
2904,333641.68101104046
2905,68858.86263884038
2906,201955.06258883694
2907,116808.08074741089
2908,108005.6995722429
2909,142123.85494328334
2910,85210.94379244908
2911,71882.16597184417
2912,150830.65484888258
2913,73833.88197396311
2914,66714.84124655723
2915,79152.75976561612
2916,75398.4478243239
2917,171811.9419867531
2918,121886.8508507454
2919,230990.9927410581
